198,-0.07957859166428352
199,-0.8817988360675502
200,-0.8732972972139946
201,-0.06189025071872073
202,0.8064184068658303
203,0.9333097001669604
204,0.2021203593127912
205,-0.7148975077677643
206,-0.97464190312541
207,-0.3383050275409778
208,0.6090679301910603
209,0.9964666417661079
210,0.46771851834275896
211,-0.491047853850463
212,-0.9983470937967718
213,-0.5877706198198406
214,0.36319945137636067
215,0.9802456219572225
216,0.6960584883449115
217,-0.22808160941352784
218,-0.9425245273294025
219,-0.7904147414931815
220,0.08839871248753149
221,0.8859387978787574
222,0.8689508382163493
223,0.05305348526993529
224,-0.8116209973649744
225,-0.9300948780045254
226,-0.19344381715900788
227,0.7210585970706318
228,0.9726230624856244
229,0.3299623697323973
230,-0.6160642040533645
231,-0.9956841897581032
232,-0.4598767232321427
233,0.49873928180328125
234,0.9988166912028082
235,0.5805866409896447
236,-0.37143208943692263
237,-0.9819578697820255
238,-0.6896761131802671
239,0.2366906812750767
240,0.9454451549211168
241,0.7849617132764033
242,-0.09721190751822432
243,-0.8900093488562771
244,-0.8645362993442719
245,-0.04421256322855966
246,0.8167599996228085
247,0.9268071855026884
248,0.184752119221718
249,-0.727163193443649
250,-0.9705280195418053
251,-0.3215938602925038
252,0.623012211003653
253,0.9948237286710673
254,0.45199889806298343
255,-0.5063916349244909
256,-0.9992080341070627
257,-0.5733571748155426
258,0.37963562682930313
259,0.9835931839466808
260,0.6832397038158508
261,-0.24528120908194284
262,-0.9482917095220488
263,-0.7794471854988634
264,0.10601748626711377
265,0.8940101700837942
266,0.8600540264645697
267,0.035368177256176046
268,-0.8218350110128397
269,-0.9234468802429867
270,-0.1760459464712114
271,0.7332108186087175
272,0.9683569384347241
273,0.3132001548706699
274,-0.6299114066849614
275,-0.9938853259197261
276,-0.4440856600409099
277,0.5140043136735694
278,0.99952109184891
279,0.5660827877060441
280,-0.3878094208292295
281,-0.9851514363288851
282,-0.6767497645263835
283,0.253852519790234
284,0.9510639681125854
285,0.7738715902084317
286,-0.11481475884166603
287,-0.8979409481081247
288,-0.8555043707508208
289,-0.026521020285755953
290,0.8268456339220814
291,0.9200142254959646
292,0.16732598101183924
293,-0.739200998751274
294,-0.9661099892625297
295,-0.30478191109030295
296,0.6367612505645516
297,0.992869055025318
298,0.43613762914604876
299,-0.5215767216183704
300,-0.9997558399011495
301,-0.5587640495890891
302,0.39595283104274065
303,0.9866325048439105
304,0.6702068037805061
305,-0.2624039418616639
306,-0.9537617134939987
307,-0.7682353642374472
308,0.12360303600011291
309,0.9018013749637745
310,0.8508876886558596
311,0.01767178546737087
312,-0.8317914757822045
313,-0.9165094902005468
314,-0.15859290602857282
315,0.7451332645574127
316,0.9637873480674221
317,0.2963397884973224
318,-0.6435612059762619
319,-0.9917749956098326
320,-0.42815542808445156
321,0.5291082654818533
322,0.9999122598719259
323,0.551401533867395
324,-0.4040652194563607
325,-0.9880362734541701
326,-0.6636113342009432
327,0.2709348053161655
328,0.9563847343054627
329,0.7625389491684939
330,-0.13238162920545193
331,-0.9055911481970673
332,-0.8462043418838514
333,-0.008821166113885877
334,0.8366721491002946
335,0.9129329489429682
336,0.14984740573347818
337,-0.7510071512506543
338,-0.9613891968218607
339,-0.2878744485084861
340,0.6503107401625525
341,0.9906032333897737
342,0.4201396822393068
343,-0.5365983551885637
344,-0.9999903395061709
345,-0.5439958173735323
346,0.412145950487085
347,0.9893626321783087
348,0.6569638725243397
349,-0.27944444178438205
350,-0.9589328250406132
351,-0.7567827912998033
352,0.14114985067939137
353,0.9093099708898409
354,0.8414546973619527
355,-3.014435335948845e-05
356,-0.8414872714892108
357,-0.9092848819352602
358,-0.14109016531210986
359,0.7568221986283603
360,0.9589157234143065
361,0.2793865543595699
362,-0.6570093243162466
363,-0.9893538601694428
364,-0.41209101962194344
365,0.5440464039108651
366,0.9999900726865629
367,0.5365474803247321
368,-0.42019439103217676
0,0.0
1,0.8414709848078965
2,0.9092974268256817
3,0.1411200080598672
4,-0.7568024953079282
5,-0.9589242746631385
6,-0.27941549819892586
7,0.6569865987187891
8,0.9893582466233818
9,0.4121184852417566
10,-0.5440211108893698
11,-0.9999902065507035
12,-0.5365729180004349
13,0.4201670368266409
14,0.9906073556948704
15,0.6502878401571168
16,-0.2879033166650653
17,-0.9613974918795568
18,-0.7509872467716762
19,0.14987720966295234
20,0.9129452507276277
21,0.8366556385360561
22,-0.008851309290403876
23,-0.8462204041751706
24,-0.9055783620066238
25,-0.13235175009777303
26,0.7625584504796027
27,0.956375928404503
28,0.27090578830786904
29,-0.6636338842129675
30,-0.9880316240928618
31,-0.404037645323065
32,0.5514266812416906
33,0.9999118601072672
34,0.5290826861200238
35,-0.428182669496151
36,-0.9917788534431158
37,-0.6435381333569995
38,0.2963685787093853
39,0.9637953862840878
40,0.7451131604793488
41,-0.158622668804709
42,-0.9165215479156338
43,-0.8317747426285983
44,0.017701925105413577
45,0.8509035245341184
46,0.9017883476488092
47,0.123573122745224
48,-0.7682546613236668
49,-0.9537526527594719
50,-0.26237485370392877
51,0.6702291758433747
52,0.9866275920404853
53,0.39592515018183416
54,-0.5587890488516163
55,-0.9997551733586199
56,-0.5215510020869119
57,0.43616475524782494
58,0.9928726480845371
59,0.6367380071391379
60,-0.3048106211022167
61,-0.9661177700083929
62,-0.7391806966492228
63,0.16735570030280691
64,0.9200260381967907
65,0.8268286794901034
66,-0.026551154023966794
67,-0.8555199789753223
68,-0.8979276806892913
69,-0.11478481378318722
70,0.7738906815578891
71,0.9510546532543747
72,0.25382336276203626
73,-0.6767719568873076
74,-0.9851462604682474
75,-0.38778163540943045
76,0.5661076368981803
77,0.9995201585807313
78,0.5139784559875352
79,-0.4441126687075084
80,-0.9938886539233752
81,-0.6298879942744539
82,0.31322878243308516
83,0.9683644611001854
84,0.7331903200732922
85,-0.1760756199485871
86,-0.9234584470040598
87,-0.8218178366308225
88,0.03539830273366068
89,0.8600694058124532
90,0.8939966636005579
91,0.10598751175115685
92,-0.7794660696158047
93,-0.9482821412699473
94,-0.24525198546765434
95,0.683261714736121
96,0.9835877454343449
97,0.3796077390275217
98,-0.5733818719904229
99,-0.9992068341863537
100,-0.5063656411097588
101,0.45202578717835057
102,0.9948267913584063
103,0.6229886314423488
104,-0.32162240316253093
105,-0.9705352835374847
106,-0.7271425000808526
107,0.18478174456066745
108,0.926818505417785
109,0.8167426066363169
110,-0.044242678085070965
111,-0.8645514486106083
112,-0.8899956043668333
113,-0.09718190589320902
114,0.7849803886813105
115,0.9454353340247703
116,0.23666139336428604
117,-0.689697940935389
118,-0.9819521690440836
119,-0.3714041014380902
120,0.5806111842123143
121,0.9988152247235795
122,0.4987131538963941
123,-0.45990349068959124
124,-0.9956869868891794
125,-0.6160404591886565
126,0.329990825673782
127,0.972630067242408
128,0.7210377105017316
129,-0.19347339203846847
130,-0.9301059501867618
131,-0.8116033871367005
132,0.05308358714605824
133,0.8689657562142357
134,0.8859248164599484
135,0.08836868610400143
136,-0.7904332067228887
137,-0.9425144545582509
138,-0.2280522595008612
139,0.6960801312247415
140,0.9802396594403116
141,0.363171365373259
142,-0.5877950071674065
143,-0.9983453608739179
144,-0.49102159389846933
145,0.4677451620451334
146,0.9964691731217737
147,0.6090440218832924
148,-0.3383333943242765
149,-0.9746486480944947
150,-0.7148764296291646
151,0.20214988141565363
152,0.933320523748862
153,0.8064005807754863
154,-0.06192033725605731
155,-0.8733119827746476
156,-0.8817846188147811
157,-0.0795485428747221
158,0.7958240965274552
159,0.9395197317131483
160,0.21942525837900473
161,-0.702407785577371
162,-0.9784503507933796
163,-0.35491017584493534
164,0.5949327780232085
165,0.9977972794498907
166,0.48329156372825655
167,-0.47555018687189876
168,-0.9971732887740798
169,-0.6019998676776046
170,0.3466494554970303
171,0.9765908679435658
172,0.7086591401823227
173,-0.2108105329134813
174,-0.9364619742512132
175,-0.8011345951780408
176,0.07075223608034517
177,0.8775897877771157
178,0.8775753358042688
179,0.07072216723899125
180,-0.8011526357338304
181,-0.936451400117644
182,-0.21078106590019152
183,0.7086804082392084
184,0.9765843832906294
185,0.346621180094276
186,-0.6020239375552833
187,-0.997171023392149
188,-0.47552366901205834
189,0.48331795366796265
190,0.9977992786806003
191,0.594908548461427
192,-0.3549383576518463
193,-0.9784565746221131
194,-0.7023863292684921
195,0.21945466799406363
196,0.9395300555699313
197,0.7958058429196471
198,-0.07957859166428352
199,-0.8817988360675502
200,-0.8732972972139946
201,-0.06189025071872073
202,0.8064184068658304
203,0.9333097001669604
204,0.2021203593127912
205,-0.7148975077677643
206,-0.97464190312541
207,-0.3383050275409778
208,0.6090679301910603
209,0.9964666417661079
210,0.46771851834275896
211,-0.491047853850463
212,-0.9983470937967718
213,-0.5877706198198406
214,0.36319945137636067
215,0.9802456219572225
216,0.6960584883449115
217,-0.22808160941352784
218,-0.9425245273294025
219,-0.7904147414931815
220,0.08839871248753149
221,0.8859387978787574
222,0.8689508382163493
223,0.05305348526993529
224,-0.8116209973649745
225,-0.9300948780045254
226,-0.19344381715900788
227,0.7210585970706318
228,0.9726230624856244
229,0.32996236973239734
230,-0.6160642040533645
231,-0.9956841897581032
232,-0.4598767232321427
233,0.49873928180328125
234,0.9988166912028082
235,0.5805866409896446
236,-0.37143208943692263
237,-0.9819578697820255
238,-0.6896761131802671
239,0.2366906812750767
240,0.9454451549211168
241,0.7849617132764033
242,-0.09721190751822432
243,-0.8900093488562771
244,-0.8645362993442719
245,-0.04421256322855966
246,0.8167599996228085
247,0.9268071855026884
248,0.184752119221718
249,-0.727163193443649
250,-0.9705280195418053
251,-0.3215938602925038
252,0.623012211003653
253,0.9948237286710673
254,0.45199889806298343
255,-0.5063916349244909
256,-0.9992080341070627
257,-0.5733571748155426
258,0.37963562682930313
259,0.9835931839466808
260,0.6832397038158508
261,-0.24528120908194284
262,-0.9482917095220488
263,-0.7794471854988634
264,0.10601748626711377
265,0.8940101700837942
266,0.8600540264645697
267,0.035368177256176046
268,-0.8218350110128397
269,-0.9234468802429867
270,-0.1760459464712114
271,0.7332108186087175
272,0.9683569384347241
273,0.3132001548706699
274,-0.6299114066849614
275,-0.9938853259197261
276,-0.4440856600409099
277,0.5140043136735694
278,0.99952109184891
279,0.5660827877060441
280,-0.3878094208292295
281,-0.9851514363288851
282,-0.6767497645263835
283,0.253852519790234
284,0.9510639681125854
285,0.7738715902084317
286,-0.11481475884166603
287,-0.8979409481081247
288,-0.8555043707508208
289,-0.026521020285755953
290,0.8268456339220814
291,0.9200142254959646
292,0.16732598101183924
293,-0.739200998751274
294,-0.9661099892625297
295,-0.30478191109030295
296,0.6367612505645516
297,0.992869055025318
298,0.43613762914604876
299,-0.5215767216183704
300,-0.9997558399011495
301,-0.5587640495890891
302,0.39595283104274065
303,0.9866325048439105
304,0.6702068037805061
305,-0.2624039418616639
306,-0.9537617134939987
307,-0.7682353642374471
308,0.12360303600011291
309,0.9018013749637745
310,0.8508876886558596
311,0.01767178546737087
312,-0.8317914757822045
313,-0.9165094902005468
314,-0.15859290602857282
315,0.7451332645574127
316,0.9637873480674221
317,0.2963397884973224
318,-0.6435612059762619
319,-0.9917749956098326
320,-0.42815542808445156
321,0.5291082654818533
322,0.9999122598719259
323,0.551401533867395
324,-0.4040652194563607
325,-0.9880362734541701
326,-0.6636113342009432
327,0.2709348053161655
328,0.9563847343054627
329,0.7625389491684939
330,-0.13238162920545193
331,-0.9055911481970673
332,-0.8462043418838515
333,-0.008821166113885877
334,0.8366721491002946
335,0.9129329489429682
336,0.14984740573347818
337,-0.7510071512506543
338,-0.9613891968218607
339,-0.2878744485084861
340,0.6503107401625525
341,0.9906032333897737
342,0.4201396822393068
343,-0.5365983551885637
344,-0.9999903395061709
345,-0.5439958173735323
346,0.412145950487085
347,0.9893626321783087
348,0.6569638725243396
349,-0.27944444178438205
350,-0.9589328250406132
351,-0.7567827912998033
352,0.14114985067939137
353,0.9093099708898409
354,0.8414546973619527
355,-3.014435335948845e-05
356,-0.8414872714892108
357,-0.9092848819352602
358,-0.14109016531210986
359,0.7568221986283603
360,0.9589157234143065
361,0.2793865543595699
362,-0.6570093243162466
363,-0.9893538601694428
364,-0.41209101962194344
365,0.5440464039108651
366,0.9999900726865629
367,0.5365474803247321
368,-0.42019439103217676
369,-0.9906114770998198
370,-0.6502649395607762
371,0.28793218456003195
372,0.9614057860636483
373,0.7509673416102893
374,-0.14990701345623575
375,-0.9129575516827102
376,-0.8366391272115635
377,0.00888145245887885
378,0.8462364656975445
379,0.9055655749932976
380,0.13232187086982847
381,-0.7625779510977885
382,-0.9563671216345017
383,-0.27087677105340535
384,0.6636564336219596
385,0.9880269738337468
386,0.4040100708226276
387,-0.5514518281149147
388,-0.9999114594340064
389,-0.5290571062774264
390,0.42820991051876856
391,0.9917827103751873
392,0.6435150601529656
393,-0.2963973686521434
394,-0.9638034236249698
395,-0.745093055724214
396,0.15865243143670757
397,0.916533604797894
398,0.8317580087191733
399,-0.017732064727370864
400,-0.8509193596391765
401,-0.9017753195144049
402,-0.12354320937804643
403,0.7682739577117872
404,0.953743591158287
405,0.26234576530777837
406,-0.6702515472972181
407,-0.9866226783405293
408,-0.39589746896115763
409,0.5588140476063818
410,0.9997545059076306
411,0.5215252820815293
412,-0.43619188095326605
413,-0.9928762402415507
414,-0.6367147631351318
415,0.30483933083715453
416,0.9661255498763623
417,0.7391603938754915
418,-0.1673854194417015
419,-0.9200378500616057
420,-0.8268117243068012
421,0.02658128773805108
422,0.8555355864224281
423,0.8979144124545271
424,0.1147548686204055
425,-0.773909772204126
426,-0.9510453375319575
427,-0.2537942055031938
428,0.6767941486332613
429,0.9851410837124249
430,0.38775384963726117
431,-0.5661324855759046
432,-0.9995192244043064
433,-0.5139525978344581
434,0.4441396769705497
435,0.9938919810238954
436,0.6298645812915785
437,-0.31325740971087507
438,-0.9683719828857112
439,-0.73316982087163
440,0.176105293265966
441,0.9234700129260028
442,0.8218006615020342
443,-0.035428428178979524
444,-0.860084784378807
445,-0.8939831563049628
446,-0.10595753713889097
447,0.7794849530244592
448,0.9482725721561587
449,0.2452227616305097
450,-0.6832837250355235
451,-0.9835823060282404
452,-0.3795798508807975
453,0.5734065686442813
454,0.9992056333576834
455,0.5063396468349013
456,-0.45205267588297
457,-0.9948298531417643
458,-0.6229650513149461
459,0.32165094574030556
460,0.970542546651256
461,0.7271218060573148
462,-0.18481136973170906
463,-0.9268298244906983
464,-0.816725212907666
465,0.04427279290137974
466,0.8645665970913422
467,0.8899818590686664
468,0.09715190417988626
469,-0.7849990633729202
470,-0.9454255122693237
471,-0.2366321052384454
472,0.689719768063795
0,0.0
1,0.8414709848078965
2,0.9092974268256817
3,0.1411200080598672
4,-0.7568024953079282
5,-0.9589242746631385
6,-0.27941549819892586
7,0.6569865987187891
8,0.9893582466233818
9,0.4121184852417566
10,-0.5440211108893698
11,-0.9999902065507035
12,-0.5365729180004349
13,0.4201670368266409
14,0.9906073556948704
15,0.6502878401571168
16,-0.2879033166650653
17,-0.9613974918795568
18,-0.7509872467716762
19,0.14987720966295234
20,0.9129452507276277
21,0.8366556385360561
22,-0.008851309290403876
23,-0.8462204041751706
24,-0.9055783620066238
25,-0.13235175009777303
26,0.7625584504796027
27,0.956375928404503
28,0.27090578830786904
29,-0.6636338842129675
30,-0.9880316240928618
31,-0.404037645323065
32,0.5514266812416906
33,0.9999118601072672
34,0.5290826861200238
35,-0.428182669496151
36,-0.9917788534431158
37,-0.6435381333569995
38,0.2963685787093853
39,0.9637953862840878
40,0.7451131604793488
41,-0.158622668804709
42,-0.9165215479156338
43,-0.8317747426285983
44,0.017701925105413577
45,0.8509035245341184
46,0.9017883476488092
47,0.123573122745224
48,-0.7682546613236668
49,-0.9537526527594719
50,-0.26237485370392877
51,0.6702291758433747
52,0.9866275920404853
53,0.39592515018183416
54,-0.5587890488516163
55,-0.9997551733586199
56,-0.5215510020869119
57,0.43616475524782494
58,0.9928726480845371
59,0.6367380071391379
60,-0.3048106211022167
61,-0.9661177700083929
62,-0.7391806966492228
63,0.16735570030280691
64,0.9200260381967907
65,0.8268286794901034
66,-0.026551154023966794
67,-0.8555199789753223
68,-0.8979276806892913
69,-0.11478481378318722
70,0.7738906815578891
71,0.9510546532543747
72,0.25382336276203626
73,-0.6767719568873076
74,-0.9851462604682474
75,-0.38778163540943045
76,0.5661076368981803
77,0.9995201585807313
78,0.5139784559875352
79,-0.4441126687075084
80,-0.9938886539233752
81,-0.6298879942744539
82,0.31322878243308516
83,0.9683644611001854
84,0.7331903200732922
85,-0.1760756199485871
86,-0.9234584470040598
87,-0.8218178366308225
88,0.03539830273366068
89,0.8600694058124532
90,0.8939966636005579
91,0.10598751175115685
92,-0.7794660696158047
93,-0.9482821412699473
94,-0.24525198546765434
95,0.683261714736121
96,0.9835877454343449
97,0.3796077390275217
98,-0.5733818719904229
99,-0.9992068341863537
100,-0.5063656411097588
101,0.45202578717835057
102,0.9948267913584063
103,0.6229886314423488
104,-0.32162240316253093
105,-0.9705352835374847
106,-0.7271425000808526
107,0.18478174456066745
108,0.926818505417785
109,0.8167426066363169
110,-0.044242678085070965
111,-0.8645514486106083
112,-0.8899956043668333
113,-0.09718190589320902
114,0.7849803886813105
115,0.9454353340247703
116,0.23666139336428604
117,-0.689697940935389
118,-0.9819521690440836
119,-0.3714041014380902
120,0.5806111842123143
121,0.9988152247235795
122,0.4987131538963941
123,-0.45990349068959124
124,-0.9956869868891794
125,-0.6160404591886565
126,0.329990825673782
127,0.972630067242408
128,0.7210377105017316
129,-0.19347339203846847
130,-0.9301059501867618
131,-0.8116033871367005
132,0.05308358714605824
133,0.8689657562142357
134,0.8859248164599484
135,0.08836868610400143
136,-0.7904332067228887
137,-0.9425144545582509
138,-0.2280522595008612
139,0.6960801312247415
140,0.9802396594403116
141,0.363171365373259
142,-0.5877950071674065
143,-0.9983453608739179
144,-0.49102159389846933
145,0.4677451620451334
146,0.9964691731217737
147,0.6090440218832924
148,-0.3383333943242765
149,-0.9746486480944947
150,-0.7148764296291646
151,0.20214988141565363
152,0.933320523748862
153,0.8064005807754863
154,-0.06192033725605731
155,-0.8733119827746476
156,-0.8817846188147811
157,-0.0795485428747221
158,0.7958240965274552
159,0.9395197317131483
160,0.21942525837900473
161,-0.702407785577371
162,-0.9784503507933796
163,-0.35491017584493534
164,0.5949327780232085
165,0.9977972794498907
166,0.48329156372825655
167,-0.47555018687189876
168,-0.9971732887740798
169,-0.6019998676776046
170,0.3466494554970303
171,0.9765908679435658
172,0.7086591401823227
173,-0.2108105329134813
174,-0.9364619742512132
175,-0.8011345951780408
176,0.07075223608034517
177,0.8775897877771157
178,0.8775753358042688
179,0.07072216723899125
180,-0.8011526357338304
181,-0.936451400117644
182,-0.21078106590019152
183,0.7086804082392084
184,0.9765843832906294
185,0.346621180094276
186,-0.6020239375552833
187,-0.997171023392149
188,-0.47552366901205834
189,0.48331795366796265
190,0.9977992786806003
191,0.594908548461427
192,-0.3549383576518463
193,-0.9784565746221131
194,-0.7023863292684921
195,0.21945466799406363
196,0.9395300555699313
197,0.7958058429196471
198,-0.07957859166428352
199,-0.8817988360675502
200,-0.8732972972139946
201,-0.06189025071872073
202,0.8064184068658304
203,0.9333097001669604
204,0.2021203593127912
205,-0.7148975077677643
206,-0.97464190312541
207,-0.3383050275409778
208,0.6090679301910603
209,0.9964666417661079
210,0.46771851834275896
211,-0.491047853850463
212,-0.9983470937967718
213,-0.5877706198198406
214,0.36319945137636067
215,0.9802456219572225
216,0.6960584883449115
217,-0.22808160941352784
218,-0.9425245273294025
219,-0.7904147414931815
220,0.08839871248753149
221,0.8859387978787574
222,0.8689508382163493
223,0.05305348526993529
224,-0.8116209973649745
225,-0.9300948780045254
226,-0.19344381715900788
227,0.7210585970706318
228,0.9726230624856244
229,0.32996236973239734
230,-0.6160642040533645
231,-0.9956841897581032
232,-0.4598767232321427
233,0.49873928180328125
234,0.9988166912028082
235,0.5805866409896446
236,-0.37143208943692263
237,-0.9819578697820255
238,-0.6896761131802671
239,0.2366906812750767
240,0.9454451549211168
241,0.7849617132764033
242,-0.09721190751822432
243,-0.8900093488562771
244,-0.8645362993442719
245,-0.04421256322855966
246,0.8167599996228085
247,0.9268071855026884
248,0.184752119221718
249,-0.727163193443649
250,-0.9705280195418053
251,-0.3215938602925038
252,0.623012211003653
253,0.9948237286710673
254,0.45199889806298343
255,-0.5063916349244909
256,-0.9992080341070627
257,-0.5733571748155426
258,0.37963562682930313
259,0.9835931839466808
260,0.6832397038158508
261,-0.24528120908194284
262,-0.9482917095220488
263,-0.7794471854988634
264,0.10601748626711377
265,0.8940101700837942
266,0.8600540264645697
267,0.035368177256176046
268,-0.8218350110128397
269,-0.9234468802429867
270,-0.1760459464712114
271,0.7332108186087175
272,0.9683569384347241
273,0.3132001548706699
274,-0.6299114066849614
0,0.0
1,0.8414709848078965
2,0.9092974268256817
3,0.1411200080598672
4,-0.7568024953079282
5,-0.9589242746631385
6,-0.27941549819892586
7,0.6569865987187891
8,0.9893582466233818
9,0.4121184852417566
10,-0.5440211108893698
11,-0.9999902065507035
12,-0.5365729180004349
13,0.4201670368266409
14,0.9906073556948704
15,0.6502878401571168
16,-0.2879033166650653
17,-0.9613974918795568
18,-0.7509872467716762
19,0.14987720966295234
20,0.9129452507276277
21,0.8366556385360561
22,-0.008851309290403876
23,-0.8462204041751706
24,-0.9055783620066238
25,-0.13235175009777303
26,0.7625584504796027
27,0.956375928404503
28,0.27090578830786904
29,-0.6636338842129675
30,-0.9880316240928618
31,-0.404037645323065
32,0.5514266812416906
33,0.9999118601072672
34,0.5290826861200238
35,-0.428182669496151
36,-0.9917788534431158
37,-0.6435381333569995
38,0.2963685787093853
39,0.9637953862840878
40,0.7451131604793488
41,-0.158622668804709
42,-0.9165215479156338
43,-0.8317747426285983
44,0.017701925105413577
45,0.8509035245341184
46,0.9017883476488092
47,0.123573122745224
48,-0.7682546613236668
49,-0.9537526527594719
50,-0.26237485370392877
51,0.6702291758433747
52,0.9866275920404853
53,0.39592515018183416
54,-0.5587890488516163
55,-0.9997551733586199
56,-0.5215510020869119
57,0.43616475524782494
58,0.9928726480845371
59,0.6367380071391379
60,-0.3048106211022167
61,-0.9661177700083929
62,-0.7391806966492228
63,0.16735570030280691
64,0.9200260381967907
65,0.8268286794901034
66,-0.026551154023966794
67,-0.8555199789753223
68,-0.8979276806892913
69,-0.11478481378318722
70,0.7738906815578891
71,0.9510546532543747
72,0.25382336276203626
73,-0.6767719568873076
74,-0.9851462604682474
75,-0.38778163540943045
76,0.5661076368981803
77,0.9995201585807313
78,0.5139784559875352
79,-0.4441126687075084
80,-0.9938886539233752
81,-0.6298879942744539
82,0.31322878243308516
83,0.9683644611001854
84,0.7331903200732922
85,-0.1760756199485871
86,-0.9234584470040598
87,-0.8218178366308225
88,0.03539830273366068
89,0.8600694058124532
90,0.8939966636005579
91,0.10598751175115685
92,-0.7794660696158047
93,-0.9482821412699473
94,-0.24525198546765434
95,0.683261714736121
96,0.9835877454343449
97,0.3796077390275217
98,-0.5733818719904229
99,-0.9992068341863537
100,-0.5063656411097588
101,0.45202578717835057
102,0.9948267913584063
103,0.6229886314423488
104,-0.32162240316253093
105,-0.9705352835374847
106,-0.7271425000808526
107,0.18478174456066745
0,0.0
1,0.8414709848078965
2,0.9092974268256817
